condition,step,segment,truth,human_action,human_micro,human_holding,most_likely,confidence,dist...
costdif2/s40_off,299,seg4,d(item_6),move_to,step,item_6,ac,0.8136,0.8136,0.001,0.001,0.001,0.001,0.001,0.001,0.1805
costdif2/s40_off,300,seg4,d(item_6),move_to,step,item_6,ac,0.83,0.83,0.001,0.001,0.001,0.001,0.001,0.001,0.164
costdif2/s40_off,301,seg4,d(item_6),move_to,step,item_6,ac,0.8443,0.8443,0.001,0.001,0.001,0.001,0.001,0.001,0.1497
costdif2/s40_off,302,seg4,d(item_6),move_to,step,item_6,ac,0.8567,0.8567,0.001,0.001,0.001,0.001,0.001,0.001,0.1373
costdif2/s40_off,303,seg4,d(item_6),move_to,step,item_6,ac,0.8673,0.8673,0.001,0.001,0.001,0.001,0.001,0.001,0.1267
costdif2/s40_off,304,seg4,d(item_6),move_to,step,item_6,ac,0.8763,0.8763,0.001,0.001,0.001,0.001,0.001,0.001,0.1177
costdif2/s40_off,305,seg4,d(item_6),move_to,step,item_6,ac,0.8841,0.8841,0.001,0.001,0.001,0.001,0.001,0.001,0.1099
costdif2/s40_off,306,seg4,d(item_6),move_to,step,item_6,ac,0.8906,0.8906,0.001,0.001,0.001,0.001,0.001,0.001,0.1034
costdif2/s40_off,307,seg4,d(item_6),move_to,step,item_6,ac,0.8961,0.8961,0.001,0.001,0.001,0.001,0.001,0.001,0.0979
costdif2/s40_off,308,seg4,d(item_6),move_to,step,item_6,ac,0.9007,0.9007,0.001,0.001,0.001,0.001,0.001,0.001,0.0933
costdif2/s40_off,309,seg4,d(item_6),move_to,step,item_6,ac,0.9045,0.9045,0.001,0.001,0.001,0.001,0.001,0.001,0.0895
costdif2/s40_off,310,seg4,d(item_6),move_to,step,item_6,ac,0.9075,0.9075,0.001,0.001,0.001,0.001,0.001,0.001,0.0865
costdif2/s40_off,311,seg4,d(item_6),move_to,step,item_6,ac,0.91,0.91,0.001,0.001,0.001,0.001,0.001,0.001,0.084
costdif2/s40_off,312,seg4,d(item_6),move_to,step,item_6,ac,0.9119,0.9119,0.001,0.001,0.001,0.001,0.001,0.001,0.0822
costdif2/s40_off,313,seg4,d(item_6),move_to,step,item_6,ac,0.9132,0.9132,0.001,0.001,0.001,0.001,0.001,0.001,0.0808
costdif2/s40_off,314,seg4,d(item_6),move_to,step,item_6,ac,0.9141,0.9141,0.001,0.001,0.001,0.001,0.001,0.001,0.08
costdif2/s40_off,315,seg4,d(item_6),move_to,step,item_6,ac,0.9144,0.9144,0.001,0.001,0.001,0.001,0.001,0.001,0.0796
costdif2/s40_off,316,seg4,d(item_6),move_to,step,item_6,ac,0.9143,0.9143,0.001,0.001,0.001,0.001,0.001,0.001,0.0797
costdif2/s40_off,317,seg4,d(item_6),move_to,step,item_6,ac,0.9138,0.9138,0.001,0.001,0.001,0.001,0.001,0.001,0.0802
costdif2/s40_off,318,seg4,d(item_6),move_to,step,item_6,ac,0.9128,0.9128,0.001,0.001,0.001,0.001,0.001,0.001,0.0812
costdif2/s40_off,319,seg4,d(item_6),move_to,step,item_6,ac,0.9112,0.9112,0.001,0.001,0.001,0.001,0.001,0.001,0.0828
costdif2/s40_off,320,seg4,d(item_6),move_to,step,item_6,ac,0.9092,0.9092,0.001,0.001,0.001,0.001,0.001,0.001,0.0849
costdif2/s40_off,321,seg4,d(item_6),move_to,step,item_6,ac,0.9065,0.9065,0.001,0.001,0.001,0.001,0.001,0.001,0.0875
costdif2/s40_off,322,seg4,d(item_6),move_to,step,item_6,ac,0.9031,0.9031,0.001,0.001,0.001,0.001,0.001,0.001,0.0909
costdif2/s40_off,323,seg4,d(item_6),move_to,step,item_6,ac,0.8991,0.8991,0.001,0.001,0.001,0.001,0.001,0.001,0.0949
costdif2/s40_off,324,seg4,d(item_6),move_to,step,item_6,ac,0.8942,0.8942,0.001,0.001,0.001,0.001,0.001,0.001,0.0998
costdif2/s40_off,325,seg4,d(item_6),move_to,step,item_6,ac,0.8883,0.8883,0.001,0.001,0.001,0.001,0.001,0.001,0.1057
costdif2/s40_off,326,seg4,d(item_6),move_to,step,item_6,ac,0.8813,0.8813,0.001,0.001,0.001,0.001,0.001,0.001,0.1127
costdif2/s40_off,327,seg4,d(item_6),move_to,step,item_6,ac,0.8731,0.8731,0.001,0.001,0.001,0.001,0.001,0.001,0.1209
costdif2/s40_off,328,seg4,d(item_6),move_to,step,item_6,ac,0.8635,0.8635,0.001,0.001,0.001,0.001,0.001,0.001,0.1305
costdif2/s40_off,329,seg4,d(item_6),move_to,step,item_6,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,330,seg4,d(item_6),move_to,,item_6,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,331,seg4,d(item_6),place,release,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,332,seg4,d(item_6),place,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,333,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,334,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,335,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,336,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,337,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,338,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,339,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,340,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,341,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,342,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,343,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,344,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,345,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,346,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,347,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,348,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,349,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,350,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,351,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,352,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,353,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,354,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,355,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,356,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,357,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,358,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,359,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,360,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,361,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,362,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,363,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,364,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,365,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,366,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,367,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,368,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,369,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,370,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,371,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,372,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,373,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,374,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,375,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,376,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,377,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_off,378,done,unknown,,,,ac,0.8523,0.8523,0.001,0.001,0.001,0.001,0.001,0.001,0.1417
costdif2/s40_on,0,seg1,d(item_3),move_to,step,,d(item_3),0.2649,0.2198,0.2561,0.2649,0.001,0.001,0.2321,0.001,0.0241
costdif2/s40_on,1,seg1,d(item_3),move_to,step,,d(item_3),0.2861,0.1972,0.2686,0.2861,0.001,0.001,0.2213,0.001,0.0239
costdif2/s40_on,2,seg1,d(item_3),move_to,step,,d(item_3),0.3065,0.1755,0.2807,0.3065,0.001,0.001,0.2105,0.001,0.0237
costdif2/s40_on,3,seg1,d(item_3),move_to,step,,d(item_3),0.3259,0.1551,0.2924,0.3259,0.001,0.001,0.2,0.001,0.0236
costdif2/s40_on,4,seg1,d(item_3),move_to,step,,d(item_3),0.3441,0.136,0.3037,0.3441,0.001,0.001,0.1896,0.001,0.0235
costdif2/s40_on,5,seg1,d(item_3),move_to,step,,d(item_3),0.3609,0.1186,0.3146,0.3609,0.001,0.001,0.1794,0.001,0.0235
costdif2/s40_on,6,seg1,d(item_3),move_to,step,,d(item_3),0.3764,0.1027,0.3251,0.3764,0.001,0.001,0.1694,0.001,0.0235
costdif2/s40_on,7,seg1,d(item_3),move_to,step,,d(item_3),0.3905,0.0884,0.3351,0.3905,0.001,0.001,0.1595,0.001,0.0235
costdif2/s40_on,8,seg1,d(item_3),move_to,step,,d(item_3),0.4033,0.0757,0.3447,0.4033,0.001,0.001,0.1498,0.001,0.0235
costdif2/s40_on,9,seg1,d(item_3),move_to,step,,d(item_3),0.4148,0.0646,0.3538,0.4148,0.001,0.001,0.1402,0.001,0.0235
costdif2/s40_on,10,seg1,d(item_3),move_to,step,,d(item_3),0.4252,0.0548,0.3625,0.4252,0.001,0.001,0.1309,0.001,0.0236
costdif2/s40_on,11,seg1,d(item_3),move_to,step,,d(item_3),0.4345,0.0464,0.3707,0.4345,0.001,0.001,0.1218,0.001,0.0237
costdif2/s40_on,12,seg1,d(item_3),move_to,step,,d(item_3),0.4429,0.0391,0.3784,0.4429,0.001,0.001,0.1129,0.001,0.0238
costdif2/s40_on,13,seg1,d(item_3),move_to,step,,d(item_3),0.4504,0.0329,0.3856,0.4504,0.001,0.001,0.1043,0.001,0.0239
costdif2/s40_on,14,seg1,d(item_3),move_to,step,,d(item_3),0.4571,0.0275,0.3923,0.4571,0.001,0.001,0.096,0.001,0.024
costdif2/s40_on,15,seg1,d(item_3),move_to,step,,d(item_3),0.4632,0.023,0.3986,0.4632,0.001,0.001,0.0881,0.001,0.0241
costdif2/s40_on,16,seg1,d(item_3),move_to,step,,d(item_3),0.4687,0.0192,0.4044,0.4687,0.001,0.001,0.0805,0.001,0.0242
costdif2/s40_on,17,seg1,d(item_3),move_to,step,,d(item_3),0.4737,0.016,0.4097,0.4737,0.001,0.001,0.0733,0.001,0.0243
costdif2/s40_on,18,seg1,d(item_3),move_to,step,,d(item_3),0.4782,0.0133,0.4146,0.4782,0.001,0.001,0.0665,0.001,0.0244
costdif2/s40_on,19,seg1,d(item_3),move_to,step,,d(item_3),0.4823,0.0111,0.419,0.4823,0.001,0.001,0.0601,0.001,0.0246
costdif2/s40_on,20,seg1,d(item_3),move_to,step,,d(item_3),0.486,0.0092,0.4229,0.486,0.001,0.001,0.0542,0.001,0.0247
costdif2/s40_on,21,seg1,d(item_3),move_to,step,,d(item_3),0.4895,0.0076,0.4265,0.4895,0.001,0.001,0.0487,0.001,0.0248
costdif2/s40_on,22,seg1,d(item_3),move_to,step,,d(item_3),0.4927,0.0063,0.4296,0.4927,0.001,0.001,0.0436,0.001,0.0249
costdif2/s40_on,23,seg1,d(item_3),move_to,step,,d(item_3),0.4956,0.0052,0.4323,0.4956,0.001,0.001,0.0389,0.001,0.025
costdif2/s40_on,24,seg1,d(item_3),move_to,step,,d(item_3),0.4984,0.0043,0.4346,0.4984,0.001,0.001,0.0346,0.001,0.0251
costdif2/s40_on,25,seg1,d(item_3),move_to,step,,d(item_3),0.501,0.0036,0.4365,0.501,0.001,0.001,0.0307,0.001,0.0252
costdif2/s40_on,26,seg1,d(item_3),move_to,step,,d(item_3),0.5035,0.0029,0.438,0.5035,0.001,0.001,0.0272,0.001,0.0253
costdif2/s40_on,27,seg1,d(item_3),move_to,step,,d(item_3),0.5059,0.0024,0.4392,0.5059,0.001,0.001,0.024,0.001,0.0254
costdif2/s40_on,28,seg1,d(item_3),move_to,step,,d(item_3),0.5083,0.002,0.44,0.5083,0.001,0.001,0.0212,0.001,0.0255
costdif2/s40_on,29,seg1,d(item_3),move_to,step,,d(item_3),0.5107,0.0017,0.4404,0.5107,0.001,0.001,0.0186,0.001,0.0256
costdif2/s40_on,30,seg1,d(item_3),move_to,step,,d(item_3),0.5131,0.0014,0.4405,0.5131,0.001,0.001,0.0164,0.001,0.0257
costdif2/s40_on,31,seg1,d(item_3),move_to,step,,d(item_3),0.5156,0.0011,0.4402,0.5156,0.001,0.001,0.0143,0.001,0.0258
costdif2/s40_on,32,seg1,d(item_3),move_to,step,,d(item_3),0.5181,0.001,0.4395,0.5181,0.001,0.001,0.0125,0.001,0.0259
costdif2/s40_on,33,seg1,d(item_3),move_to,step,,d(item_3),0.5207,0.001,0.4383,0.5207,0.001,0.001,0.0109,0.001,0.0261
costdif2/s40_on,34,seg1,d(item_3),move_to,step,,d(item_3),0.5235,0.001,0.4368,0.5235,0.001,0.001,0.0095,0.001,0.0262
costdif2/s40_on,35,seg1,d(item_3),move_to,step,,d(item_3),0.5265,0.001,0.4349,0.5265,0.001,0.001,0.0083,0.001,0.0263
costdif2/s40_on,36,seg1,d(item_3),move_to,step,,d(item_3),0.5297,0.001,0.4325,0.5297,0.001,0.001,0.0072,0.001,0.0265
costdif2/s40_on,37,seg1,d(item_3),move_to,step,,d(item_3),0.5333,0.001,0.4297,0.5333,0.001,0.001,0.0063,0.001,0.0267
costdif2/s40_on,38,seg1,d(item_3),move_to,step,,d(item_3),0.5373,0.001,0.4264,0.5373,0.001,0.001,0.0055,0.001,0.0269
costdif2/s40_on,39,seg1,d(item_3),move_to,step,,d(item_3),0.5416,0.001,0.4226,0.5416,0.001,0.001,0.0047,0.001,0.0271
costdif2/s40_on,40,seg1,d(item_3),move_to,step,,d(item_3),0.5464,0.001,0.4182,0.5464,0.001,0.001,0.0041,0.001,0.0273
costdif2/s40_on,41,seg1,d(item_3),move_to,step,,d(item_3),0.5517,0.001,0.4132,0.5517,0.001,0.001,0.0036,0.001,0.0276
costdif2/s40_on,42,seg1,d(item_3),move_to,step,,d(item_3),0.5576,0.001,0.4075,0.5576,0.001,0.001,0.0031,0.001,0.0279
costdif2/s40_on,43,seg1,d(item_3),move_to,step,,d(item_3),0.564,0.001,0.4011,0.564,0.001,0.001,0.0027,0.001,0.0282
costdif2/s40_on,44,seg1,d(item_3),move_to,step,,d(item_3),0.5712,0.001,0.3939,0.5712,0.001,0.001,0.0023,0.001,0.0286
costdif2/s40_on,45,seg1,d(item_3),move_to,step,,d(item_3),0.5791,0.001,0.3859,0.5791,0.001,0.001,0.002,0.001,0.029
costdif2/s40_on,46,seg1,d(item_3),move_to,step,,d(item_3),0.5878,0.001,0.3771,0.5878,0.001,0.001,0.0018,0.001,0.0294
costdif2/s40_on,47,seg1,d(item_3),move_to,step,,d(item_3),0.5973,0.001,0.3673,0.5973,0.001,0.001,0.0015,0.001,0.0299
costdif2/s40_on,48,seg1,d(item_3),move_to,step,,d(item_3),0.6077,0.001,0.3566,0.6077,0.001,0.001,0.0013,0.001,0.0304
costdif2/s40_on,49,seg1,d(item_3),move_to,step,,d(item_3),0.6189,0.001,0.345,0.6189,0.001,0.001,0.0011,0.001,0.0309
costdif2/s40_on,50,seg1,d(item_3),move_to,step,,d(item_3),0.631,0.001,0.3324,0.631,0.001,0.001,0.001,0.001,0.0316
costdif2/s40_on,51,seg1,d(item_3),move_to,step,,d(item_3),0.644,0.001,0.3188,0.644,0.001,0.001,0.001,0.001,0.0322
costdif2/s40_on,52,seg1,d(item_3),move_to,step,,d(item_3),0.6577,0.001,0.3044,0.6577,0.001,0.001,0.001,0.001,0.0329
costdif2/s40_on,53,seg1,d(item_3),move_to,step,,d(item_3),0.6723,0.001,0.2891,0.6723,0.001,0.001,0.001,0.001,0.0336
costdif2/s40_on,54,seg1,d(item_3),move_to,step,,d(item_3),0.6875,0.001,0.2732,0.6875,0.001,0.001,0.001,0.001,0.0344
costdif2/s40_on,55,seg1,d(item_3),move_to,step,,d(item_3),0.7032,0.001,0.2566,0.7032,0.001,0.001,0.001,0.001,0.0352
costdif2/s40_on,56,seg1,d(item_3),move_to,step,,d(item_3),0.7194,0.001,0.2397,0.7194,0.001,0.001,0.001,0.001,0.036
costdif2/s40_on,57,seg1,d(item_3),move_to,step,,d(item_3),0.7357,0.001,0.2225,0.7357,0.001,0.001,0.001,0.001,0.0368
costdif2/s40_on,58,seg1,d(item_3),move_to,step,,d(item_3),0.7522,0.001,0.2052,0.7522,0.001,0.001,0.001,0.001,0.0376
costdif2/s40_on,59,seg1,d(item_3),move_to,,,d(item_3),0.7522,0.001,0.2052,0.7522,0.001,0.001,0.001,0.001,0.0376
costdif2/s40_on,60,seg1,d(item_3),pick_up,grasp,item_3,d(item_3),0.7522,0.001,0.2052,0.7522,0.001,0.001,0.001,0.001,0.0376
costdif2/s40_on,61,seg1,d(item_3),pick_up,,item_3,d(item_3),0.7522,0.001,0.2052,0.7522,0.001,0.001,0.001,0.001,0.0376
costdif2/s40_on,62,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7536,0.001,0.2071,0.7536,0.001,0.001,0.001,0.001,0.0343
costdif2/s40_on,63,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7539,0.001,0.2096,0.7539,0.001,0.001,0.001,0.001,0.0315
costdif2/s40_on,64,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7533,0.001,0.2126,0.7533,0.001,0.001,0.001,0.001,0.0292
costdif2/s40_on,65,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7517,0.001,0.216,0.7517,0.001,0.001,0.001,0.001,0.0272
costdif2/s40_on,66,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7495,0.001,0.2199,0.7495,0.001,0.001,0.001,0.001,0.0256
costdif2/s40_on,67,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7466,0.001,0.2241,0.7466,0.001,0.001,0.001,0.001,0.0243
costdif2/s40_on,68,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7432,0.001,0.2286,0.7432,0.001,0.001,0.001,0.001,0.0232
costdif2/s40_on,69,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7395,0.001,0.2333,0.7395,0.001,0.001,0.001,0.001,0.0222
costdif2/s40_on,70,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7356,0.001,0.238,0.7356,0.001,0.001,0.001,0.001,0.0214
costdif2/s40_on,71,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7315,0.001,0.2428,0.7315,0.001,0.001,0.001,0.001,0.0208
costdif2/s40_on,72,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7274,0.001,0.2474,0.7274,0.001,0.001,0.001,0.001,0.0202
costdif2/s40_on,73,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7233,0.001,0.252,0.7233,0.001,0.001,0.001,0.001,0.0197
costdif2/s40_on,74,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7193,0.001,0.2564,0.7193,0.001,0.001,0.001,0.001,0.0193
costdif2/s40_on,75,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7155,0.001,0.2605,0.7155,0.001,0.001,0.001,0.001,0.019
costdif2/s40_on,76,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7118,0.001,0.2645,0.7118,0.001,0.001,0.001,0.001,0.0187
costdif2/s40_on,77,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7084,0.001,0.2682,0.7084,0.001,0.001,0.001,0.001,0.0184
costdif2/s40_on,78,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7052,0.001,0.2716,0.7052,0.001,0.001,0.001,0.001,0.0182
costdif2/s40_on,79,seg1,d(item_3),move_to,step,item_3,d(item_3),0.7022,0.001,0.2748,0.7022,0.001,0.001,0.001,0.001,0.018
costdif2/s40_on,80,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6995,0.001,0.2777,0.6995,0.001,0.001,0.001,0.001,0.0179
costdif2/s40_on,81,seg1,d(item_3),move_to,step,item_3,d(item_3),0.697,0.001,0.2803,0.697,0.001,0.001,0.001,0.001,0.0177
costdif2/s40_on,82,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6947,0.001,0.2827,0.6947,0.001,0.001,0.001,0.001,0.0176
costdif2/s40_on,83,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6927,0.001,0.2848,0.6927,0.001,0.001,0.001,0.001,0.0175
costdif2/s40_on,84,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6909,0.001,0.2867,0.6909,0.001,0.001,0.001,0.001,0.0174
costdif2/s40_on,85,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6893,0.001,0.2884,0.6893,0.001,0.001,0.001,0.001,0.0174
costdif2/s40_on,86,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6879,0.001,0.2898,0.6879,0.001,0.001,0.001,0.001,0.0173
costdif2/s40_on,87,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6866,0.001,0.2911,0.6866,0.001,0.001,0.001,0.001,0.0173
costdif2/s40_on,88,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6856,0.001,0.2922,0.6856,0.001,0.001,0.001,0.001,0.0172
costdif2/s40_on,89,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6848,0.001,0.293,0.6848,0.001,0.001,0.001,0.001,0.0172
costdif2/s40_on,90,seg1,d(item_3),move_to,step,item_3,d(item_3),0.684,0.0011,0.2937,0.684,0.001,0.001,0.001,0.001,0.0172
costdif2/s40_on,91,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6834,0.0013,0.2942,0.6834,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,92,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6828,0.0016,0.2944,0.6828,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,93,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6824,0.002,0.2945,0.6824,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,94,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6821,0.0024,0.2944,0.6821,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,95,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6819,0.0029,0.2941,0.6819,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,96,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6818,0.0035,0.2936,0.6818,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,97,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6818,0.0043,0.2928,0.6818,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,98,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6819,0.0052,0.2919,0.6819,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,99,seg1,d(item_3),move_to,step,item_3,d(item_3),0.682,0.0063,0.2906,0.682,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,100,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6822,0.0076,0.2892,0.6822,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,101,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6824,0.0092,0.2874,0.6824,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,102,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6826,0.0111,0.2853,0.6826,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,103,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6827,0.0134,0.2828,0.6827,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,104,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6829,0.0161,0.28,0.6829,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,105,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6829,0.0193,0.2767,0.6829,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,106,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6828,0.0232,0.2729,0.6828,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,107,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6826,0.0277,0.2687,0.6826,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,108,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6822,0.0329,0.2639,0.6822,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_on,109,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6815,0.039,0.2585,0.6815,0.001,0.001,0.001,0.001,0.017
costdif2/s40_on,110,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6806,0.046,0.2524,0.6806,0.001,0.001,0.001,0.001,0.017
