condition,step,segment,truth,human_action,human_micro,human_holding,most_likely,confidence,dist...
fold/s40_on,83,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,84,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,85,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,86,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,87,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,88,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,89,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,90,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,91,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,92,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,93,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,94,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,95,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,96,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,97,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,98,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,99,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,100,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,101,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,102,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,103,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,104,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,105,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,106,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,107,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,108,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,109,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,110,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,111,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,112,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,113,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,114,seg1,d(item_3),move_to,,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
fold/s40_on,115,seg1,d(item_3),place,release,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,116,seg1,d(item_3),place,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,117,seg2,coffee,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,118,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,119,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,120,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,121,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,122,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,123,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,124,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,125,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,126,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,127,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,128,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,129,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,130,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,131,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,132,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,133,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,134,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,135,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,136,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,137,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,138,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,139,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,140,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,141,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,142,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,143,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,144,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,145,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,146,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,147,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,148,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,149,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,150,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,151,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,152,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,153,seg2,coffee,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,154,seg2,coffee,move_to,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,155,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,156,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,157,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,158,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,159,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,160,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,161,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,162,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,163,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,164,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,165,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,166,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,167,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,168,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,169,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,170,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,171,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,172,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,173,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,174,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,175,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,176,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,177,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,178,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,179,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,180,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,181,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,182,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,183,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,184,seg2,coffee,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,185,seg2,coffee,wait_at,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,186,seg3a,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,187,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,188,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,189,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,190,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,191,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,192,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,193,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,194,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,195,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,196,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,197,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,198,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,199,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,200,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,201,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,202,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,203,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,204,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,205,seg3a,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,206,seg3a,unknown,move_to,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,207,seg3a,unknown,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,208,seg3a,unknown,wait_at,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,209,seg3b,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,210,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,211,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,212,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,213,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,214,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,215,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,216,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,217,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,218,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,219,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,220,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,221,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,222,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,223,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,224,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,225,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,226,seg3b,unknown,move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,227,seg3b,unknown,move_to,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,228,seg3b,unknown,wait_at,stand,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,229,seg3b,unknown,wait_at,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,230,seg4,d(item_6),,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,231,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,232,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,233,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,234,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,235,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,236,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,237,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,238,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,239,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,240,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,241,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,242,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,243,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,244,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,245,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,246,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,247,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,248,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,249,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,250,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,251,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,252,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,253,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,254,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,255,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,256,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,257,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,258,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,259,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,260,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,261,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,262,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,263,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,264,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,265,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,266,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,267,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,268,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,269,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,270,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,271,seg4,d(item_6),move_to,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,272,seg4,d(item_6),pick_up,grasp,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,273,seg4,d(item_6),pick_up,,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,274,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,275,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,276,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,277,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,278,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,279,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,280,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,281,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,282,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,283,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,284,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,285,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,286,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
fold/s40_on,287,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
